micro_cluster_id	source_seq	source_id	n_works
2623	3	4210179985	43
2623	4	4210177494	35
2623	5	4210190059	35
2623	6	2738658678	34
2623	7	2736781414	33
2623	8	4210171457	33
2623	9	4210173120	33
2623	10	4210186100	33
2624	1	105087119	604
2624	2	4306463937	248
2624	3	119118843	142
2624	4	53578506	103
2624	5	68052730	93
2624	6	4306463855	67
2624	7	4210197277	65
2624	8	4306463705	59
2624	9	2764375719	58
2624	10	4306516130	49
2625	1	4306525036	272
2625	2	4306463937	189
2625	3	153994436	122
2625	4	14436165	87
2625	5	58727509	87
2625	6	4306463230	77
2625	7	134483451	66
2625	8	144860794	64
2625	9	3992287	51
2625	10	2755888424	50
2626	1	4306525036	386
2626	2	4306402450	85
2626	3	168522863	73
2626	4	102243518	70
2626	5	168415115	66
2626	6	33418846	65
2626	7	2596394214	63
2626	8	202381698	61
2626	9	15137598	54
2626	10	124035732	49
2627	1	133947007	112
2627	2	2764646681	111
2627	3	164001016	107
2627	4	2481244646	104
2627	5	23181512	99
2627	6	22793308	90
2627	7	43139658	90
2627	8	188605413	88
2627	9	4306463230	87
2627	10	101287785	84
2628	1	200764475	344
2628	2	90614866	307
2628	3	12574399	258
2628	4	114499311	226
2628	5	186054908	190
2628	6	163681099	170
2628	7	123288148	167
2628	8	202680183	154
2628	9	4210168455	113
2628	10	4306463230	104
2629	1	4210175490	229
2629	2	4306463855	221
2629	3	4306462841	194
2629	4	4306463937	161
2629	5	164037493	157
2629	6	4210172589	145
2629	7	121689127	111
2629	8	4306401271	108
2629	9	4306463716	92
2629	10	1027468801	82
2630	1	2764438579	303
2630	2	186231457	104
2630	3	71961898	101
2630	4	2765041180	85
2630	5	2764799362	77
2630	6	4317411217	74
2630	7	4306463937	73
2630	8	4306402512	66
2630	9	2764653664	60
2630	10	118568332	58
2631	1	4306525036	404
2631	2	200672447	152
2631	3	4306463230	118
2631	4	104442948	104
2631	5	4306463937	102
2631	6	2755060417	88
2631	7	86387881	80
2631	8	200877091	78
2631	9	4210189610	67
2631	10	110757056	66
2632	1	4306463937	176
2632	2	4306463855	124
2632	3	4306462964	83
2632	4	4306463091	83
2632	5	2764375719	75
2632	6	4306401280	64
2632	7	4306463716	64
2632	8	4306463491	56
2632	9	4306462995	44
2632	10	43804791	39
2633	1	4210172589	2899
2633	2	4306463855	140
2633	3	4306463359	137
2633	4	4306463937	132
2633	5	4306463708	116
2633	6	4306462995	105
2633	7	4306463223	82
2633	8	4306462967	67
2633	9	4306463667	53
2633	10	4306463091	50
2634	1	4306525036	290
2634	2	90591482	207
2634	3	4306463937	201
2634	4	30525748	157
2634	5	4210216427	136
2634	6	196979320	127
2634	7	73678819	82
2634	8	182300451	77
2634	9	139838620	63
2634	10	191188855	58
2635	1	4306463937	217
2635	2	4306463855	202
2635	3	84445930	156
2635	4	4210172589	78
2635	5	4306463716	78
2635	6	87304893	67
2635	7	4306462995	66
2635	8	36169284	63
2635	9	12357247	61
2635	10	76658305	55
2636	1	4306401280	179
2636	2	4306401271	137
2636	3	205274193	42
2636	4	4306508655	39
2636	5	2737171870	37
2636	6	4306525769	36
2636	7	4210185772	33
2636	8	36614426	32
2636	9	4306520332	30
2636	10	4210172589	25
2637	1	171471881	367
2637	2	177710124	285
2637	3	4210192417	146
2637	4	7429653	121
2637	5	138151673	114
2637	6	4210174113	102
2637	7	199213172	100
2637	8	4306513441	83
2637	9	2735554095	76
2637	10	4306401280	76
2638	1	4210196743	210
2638	2	4306525036	143
2638	3	134644764	81
2638	4	98026630	68
2638	5	4306401280	66
2638	6	193620188	58
2638	7	108911230	53
2638	8	2483688756	46
2638	9	110785341	38
2638	10	27638457	36
2639	1	4306463937	272
2639	2	175056054	175
2639	3	4210172589	161
2639	4	4306463230	84
2639	5	4306401271	78
2639	6	4363604106	76
2639	7	2497375143	75
2639	8	104920066	70
2639	9	4306463855	59
2639	10	198098182	56
2640	1	4306402567	397
2640	2	4210176772	359
2640	3	64961995	239
2640	4	202381698	230
2640	5	196734849	146
2640	6	22454499	145
2640	7	2482021738	130
2640	8	1983995261	90
2640	9	4306402105	85
2640	10	2596539584	84
2641	1	4306401280	180
2641	2	4210197786	96
2641	3	87211547	95
2641	4	205274193	87
2641	5	4306401271	73
2641	6	48393686	69
2641	7	4306512181	53
2641	8	4210175588	39
2641	9	50758683	38
2641	10	2898476603	37
2642	1	134644764	99
2642	2	149937609	64
2642	3	5832799	62
2642	4	4306463230	52
2642	5	200764475	51
2642	6	83853393	50
2642	7	4306525036	49
2642	8	4306463937	48
2642	9	4210188387	46
2642	10	2764681297	45
2643	1	88315673	449
2643	2	58516903	216
2643	3	194154261	153
2643	4	4306463937	135
2643	5	4306463230	119
2643	6	10134376	109
2643	7	60589374	72
2643	8	203731762	58
2643	9	134185576	56
2643	10	4306463075	50
2644	1	104292366	104
2644	2	80660208	98
2644	3	202381698	59
2644	4	4306463937	57
2644	5	72902805	51
2644	6	104597489	51
2644	7	60589374	50
2644	8	195743144	47
2644	9	44455300	46
2644	10	10134376	43
2645	1	4306462995	289
2645	2	4306463716	232
2645	3	4306463937	189
2645	4	4306464232	170
2645	5	4306463091	152
2645	6	29682561	140
2645	7	4306462951	139
2645	8	198731068	120
2645	9	2764375719	116
2645	10	4306463855	111
2646	1	41354064	563
2646	2	81947917	264
2646	3	4306463937	228
2646	4	4210168331	189
2646	5	171987449	174
2646	6	171072222	156
2646	7	53148533	142
2646	8	168898714	97
2646	9	1070115	89
2646	10	77047749	86
2647	1	2913130013	372
2647	2	4306525036	336
2647	3	15444899	238
2647	4	117289385	139
2647	5	92940341	109
2647	6	4306515936	104
2647	7	4306512052	96
2647	8	92477597	78
2647	9	2764636812	77
2647	10	2764568972	74
2648	1	4306525036	196
2648	2	4306463937	128
2648	3	4210177451	79
2648	4	124424368	50
2648	5	37391459	46
2648	6	4306463230	45
2648	7	145476921	42
2648	8	137773608	40
2648	9	2751401339	37
2648	10	203226007	34
2649	1	41354064	360
2649	2	166799026	138
2649	3	4306525036	119
2649	4	201989124	116
2649	5	29564236	115
2649	6	133942674	108
2649	7	108911230	90
2649	8	44811770	85
2649	9	88226677	71
2649	10	39653451	64
2650	1	154849578	162
2650	2	48447438	135
2650	3	4306463937	133
2650	4	106296714	119
2650	5	4306400194	109
2650	6	4306463708	93
2650	7	9692511	92
2650	8	103229351	73
2650	9	4306463855	73
2650	10	146364893	70
2651	1	141552693	339
2651	2	4306463937	130
2651	3	4306463855	105
2651	4	4317411217	102
2651	5	4210209736	80
2651	6	4210172589	54
2651	7	2764867013	53
2651	8	4306463075	50
2651	9	2764696622	47
2651	10	4306401280	47
2652	1	4306462967	478
2652	2	20683218	250
2652	3	4210172589	239
2652	4	4306463937	230
2652	5	4306462995	185
2652	6	4306463855	156
2652	7	4306463708	152
2652	8	56205983	143
2652	9	64132169	143
2652	10	4306463223	86
2653	1	41354064	1089
2653	2	201989124	313
2653	3	205050996	298
2653	4	111155417	242
2653	5	133942674	179
2653	6	4210200754	134
2653	7	67393510	133
2653	8	152760256	119
2653	9	205754296	101
2653	10	197964166	97
2654	1	102890116	957
2654	2	146061289	414
2654	3	11564597	326
2654	4	4306525036	178
2654	5	4306463937	96
2654	6	66851268	90
2654	7	182625382	87
2654	8	121647140	58
2654	9	4306463230	58
2654	10	42270594	50
2655	1	4306463937	189
2655	2	4306525036	130
2655	3	4306463855	83
2655	4	159512450	68
2655	5	4210216427	68
2655	6	4210172589	59
2655	7	193626562	56
2655	8	48212443	50
2655	9	4306402450	48
2655	10	100736837	42
2656	1	4306463937	251
2656	2	4306463855	209
2656	3	4210172589	193
2656	4	131032111	82
2656	5	4306401271	81
2656	6	4306401280	67
2656	7	130750583	66
2656	8	4306462995	65
2656	9	204799461	59
2656	10	117431132	55
2657	1	2739064124	241
2657	2	4210226676	212
2657	3	4210233361	130
2657	4	4317411217	119
2657	5	4210236671	97
2657	6	4306401280	88
2657	7	29564236	68
2657	8	5191015	61
2657	9	4210234566	60
2657	10	186543748	58
2658	1	4210193284	165
2658	2	4210203067	148
2658	3	4210177750	118
2658	4	4210179810	115
2658	5	4210207701	83
2658	6	4306401280	81
2658	7	4210190108	71
2658	8	4210228301	71
2658	9	4210204141	65
2658	10	4210210147	64
2659	1	4210172589	335
2659	2	39307421	244
2659	3	4306463937	185
2659	4	4306401271	116
2659	5	4306400194	53
2659	6	149100181	42
2659	7	4306463855	33
2659	8	4306463230	27
2659	9	11810700	26
2659	10	70698675	25
2660	1	4210196743	551
2660	2	183652945	131
2660	3	193620188	112
2660	4	135458494	108
2660	5	98430239	101
2660	6	2765017008	85
2660	7	204691207	65
2660	8	2738977497	55
2660	9	31777576	54
2660	10	81083566	50
2661	1	50372074	492
2661	2	165473669	251
2661	3	4306400194	172
2661	4	4210192031	132
2661	5	117494069	131
2661	6	124867444	93
2661	7	4306463937	62
2661	8	4387281813	60
2661	9	190787756	59
2661	10	4210175133	57
2662	1	4210169156	413
2662	2	4210195883	236
2662	3	4210186093	163
2662	4	4306463937	154
2662	5	4210193918	115
2662	6	4210187899	103
2662	7	2764905038	99
2662	8	4306463237	97
2662	9	4210202797	84
2662	10	4210206751	84
2663	1	4306525036	182
2663	2	4306463937	169
2663	3	14436165	88
2663	4	100736837	84
2663	5	22523967	68
2663	6	177391433	66
2663	7	2764405325	50
2663	8	4306463230	44
2663	9	2754146558	34
2663	10	23813625	33
2664	1	4306525036	357
2664	2	4306463937	85
2664	3	4210185466	64
2664	4	64418186	60
2664	5	3603671	58
2664	6	2713501	56
2664	7	202381698	44
2664	8	4306402450	44
2664	9	12898181	42
2664	10	4306462952	41
2665	1	29980478	194
2665	2	74630304	160
2665	3	178362034	83
2665	4	169061803	73
2665	5	61428987	68
2665	6	4210195883	66
2665	7	67425620	64
2665	8	4306463937	64
2665	9	49393431	55
2665	10	75411654	54
2666	1	191549482	257
2666	2	4306463937	198
2666	3	4306463855	153
2666	4	4306525036	149
2666	5	4306463716	130
2666	6	4210193276	103
2666	7	4306462995	82
2666	8	102349131	75
2666	9	2764375719	68
2666	10	4210227297	62
2667	1	111257208	430
2667	2	2764780593	203
2667	3	120348307	87
2667	4	4210172589	86
2667	5	4306463937	64
2667	6	2737860738	62
2667	7	106296714	60
2667	8	2764905038	56
2667	9	4306539769	52
2667	10	4210172519	49
2668	1	102181007	393
2668	2	135458494	272
2668	3	192712274	166
2668	4	4306463230	156
2668	5	58380981	141
2668	6	44318362	140
2668	7	188770946	110
2668	8	26519103	93
2668	9	85891262	87
2668	10	4306463937	80
2669	1	4306401280	163
2669	2	170222435	159
2669	3	4210224710	97
2669	4	35203962	89
2669	5	140252737	87
2669	6	4210172589	78
2669	7	4306490186	66
2669	8	4210176231	63
2669	9	4210208790	62
2669	10	167080051	61
2670	1	4306401280	185
2670	2	205274193	97
2670	3	4306463937	71
2670	4	2736676222	63
2670	5	4210175588	55
2670	6	2737040730	53
2670	7	36614426	45
2670	8	4210175318	45
2670	9	4306463855	41
2670	10	4306509676	41
2671	1	67177122	375
2671	2	153861934	325
2671	3	4210206027	204
2671	4	79974643	142
2671	5	4210172023	101
2671	6	4210172589	100
2671	7	168561851	83
2671	8	187295728	80
2671	9	4306463937	76
2671	10	190363454	73
2672	1	200071133	141
2672	2	168522863	137
2672	3	38008053	121
2672	4	4306525036	113
2672	5	2595292759	94
2672	6	15137598	88
2672	7	140251998	87
2672	8	202381698	84
2672	9	4306402567	82
2672	10	151589183	54
2673	1	4306525036	217
2673	2	134644764	96
2673	3	70979998	87
2673	4	185238781	62
2673	5	41354064	44
2673	6	2484704948	43
2673	7	108911230	40
2673	8	98026630	37
2673	9	2737643958	36
2673	10	4306463937	35
2674	1	94467390	524
2674	2	4210168508	107
2674	3	4306402512	99
2674	4	2764865957	93
2674	5	14620535	91
2674	6	9483105	85
2674	7	66388299	85
2674	8	72684844	75
2674	9	4306523946	75
2674	10	19154483	71
2675	1	4210172589	753
2675	2	4306401271	129
2675	3	4306463937	103
2675	4	2764703567	88
2675	5	4306401280	76
2675	6	4306522965	56
2675	7	4210167977	52
2675	8	4306535821	44
2675	9	144611220	42
2675	10	4306463230	37
2676	1	45693802	327
2676	2	4306400194	183
2676	3	106296714	175
2676	4	4210171034	149
2676	5	147897268	93
2676	6	2485537415	80
2676	7	4210187594	66
2676	8	2764999920	60
2676	9	2764900261	59
2676	10	2764905038	57
2677	1	4306514452	187
2677	2	45645249	178
2677	3	99453086	149
2677	4	4306463937	127
2677	5	175851481	116
2677	6	104921184	107
2677	7	95965737	97
2677	8	4306400194	90
2677	9	118704488	89
2677	10	38866342	87
2678	1	95678177	194
2678	2	140784434	192
2678	3	2764375719	176
2678	4	4306463855	156
2678	5	177074456	149
2678	6	4306463937	139
2678	7	123744177	122
2678	8	46556579	108
2678	9	110886948	101
2678	10	4306463716	94
2679	1	4306463937	161
2679	2	4210182004	107
2679	3	4306463855	93
2679	4	4306463409	65
2679	5	4306463871	64
2679	6	4210196430	60
2679	7	4210172589	56
2679	8	136099329	53
2679	9	32648145	50
2679	10	125130336	40
2680	1	4306401280	181
2680	2	4210238967	27
2680	3	2764905038	18
2680	4	4306519991	18
2680	5	4210180740	17
2680	6	4210226826	17
2680	7	4306463402	16
2680	8	4306509847	16
2680	9	4306521521	16
2680	10	4317411217	16
2681	1	4306525036	152
2681	2	4306463937	110
2681	3	4306401280	85
2681	4	4306463855	80
2681	5	4210172589	76
2681	6	4210170998	58
2681	7	4306463223	56
2681	8	4210185365	45
2681	9	4306463230	45
2681	10	4306401271	42
2682	1	29980478	178
2682	2	145575934	77
2682	3	11146949	68
2682	4	123887920	67
2682	5	183492911	67
2682	6	67425620	64
2682	7	75411654	62
2682	8	52363224	54
2682	9	52442148	54
2682	10	4306463230	54
2683	1	4306525036	148
2683	2	94095188	83
2683	3	130917594	83
2683	4	83853393	82
2683	5	140251998	78
2683	6	134644764	67
2683	7	202381698	66
2683	8	70979998	58
2683	9	10623703	49
2683	10	63783143	41
2684	1	157553855	617
2684	2	110744938	235
2684	3	145707319	150
2684	4	136714815	140
2684	5	50443188	100
2684	6	32238705	90
2684	7	119771102	84
2684	8	2764677374	73
2684	9	4306525036	72
2684	10	206864941	70
2685	1	41354064	271
2685	2	166799026	157
2685	3	88226677	123
2685	4	4306463937	122
2685	5	44811770	106
2685	6	4306525036	98
2685	7	205999849	89
2685	8	108911230	87
2685	9	39653451	76
2685	10	127984601	60
2686	1	4306462951	253
2686	2	4306463937	175
2686	3	4306463716	155
2686	4	190171540	132
2686	5	4306463855	131
2686	6	4306463091	110
2686	7	2764375719	102
2686	8	4306462995	96
2686	9	4306463491	84
2686	10	155963401	71
2687	1	4317411217	153
2687	2	4210169189	103
2687	3	4306401280	98
2687	4	2764886051	97
2687	5	4306516958	73
2687	6	4393919366	72
2687	7	4210195883	59
2687	8	4210201376	42
2687	9	2764747068	41
2687	10	4393918648	40
2688	1	4306525036	127
2688	2	104038378	108
2688	3	70979998	99
2688	4	4306463937	98
2688	5	94095188	97
2688	6	133274750	89
2688	7	140251998	69
2688	8	2484704948	67
2688	9	158228368	62
2688	10	202381698	59
2689	1	4306525036	291
2689	2	4306463230	57
2689	3	4306401280	55
2689	4	14436165	54
2689	5	4306463937	52
2689	6	42803210	50
2689	7	108911230	49
2689	8	206789554	38
2689	9	39653451	32
2689	10	101107869	30
2690	1	126386119	163
2690	2	4306463937	149
2690	3	4306463855	147
2690	4	4210174999	92
2690	5	4306401271	76
2690	6	4306401280	76
2690	7	175414165	53
2690	8	4210172589	48
2690	9	4210222896	47
2690	10	20737860	43
2691	1	155128447	270
2691	2	11852655	222
2691	3	133896805	156
2691	4	31573680	153
2691	5	68792902	123
2691	6	4306525036	102
2691	7	105078976	82
2691	8	102868315	78
2691	9	101755860	63
2691	10	2738498342	57
2692	1	16945967	187
2692	2	189694085	171
2692	3	50523690	141
2692	4	10892749	103
2692	5	101949793	88
2692	6	4306463937	66
2692	7	4210187594	49
2692	8	4210222140	49
2692	9	4306509143	47
2692	10	31010182	43
2693	1	4306463855	201
2693	2	4306463937	157
2693	3	4210172589	143
2693	4	4306463223	98
2693	5	4306401271	79
2693	6	149872823	67
2693	7	170231156	61
2693	8	123914889	52
2693	9	61710699	48
2693	10	2764375719	46
2694	1	4306463091	139
2694	2	4306463937	131
2694	3	4306463494	86
2694	4	4306462995	72
2694	5	4210187781	69
2694	6	4306463855	69
2694	7	78735424	65
2694	8	4306463230	59
2694	9	4306523994	47
2694	10	137468011	41
2695	1	4306525036	393
2695	2	4306463937	132
2695	3	30525748	127
2695	4	196979320	116
2695	5	2764378604	93
2695	6	4306463230	93
2695	7	90591482	73
2695	8	38879697	66
2695	9	141953298	63
2695	10	134892809	49
2696	1	4210202285	347
2696	2	8962223	143
2696	3	141892599	116
2696	4	4306463937	81
2696	5	4210187594	52
2696	6	4363604317	50
2696	7	128754310	49
2696	8	4210169245	48
2696	9	53336109	47
2696	10	4306499384	45
2697	1	4210179954	76
2697	2	4210187594	74
2697	3	101949793	61
2697	4	2764696622	61
2697	5	42973710	59
2697	6	116775814	56
2697	7	4210189194	55
2697	8	4210195883	51
2697	9	128754310	49
2697	10	4210169156	45
2698	1	2737215817	267
2698	2	2737735205	184
2698	3	2764431341	156
2698	4	4306463937	112
2698	5	80485027	105
2698	6	4210190054	100
2698	7	4210186578	64
2698	8	4306463075	62
2698	9	60115552	60
2698	10	2764669602	53
2699	1	164692974	739
2699	2	50523690	361
2699	3	4210187594	139
2699	4	4363606748	86
2699	5	4363607420	73
2699	6	2883122597	52
2699	7	4306400194	52
2699	8	2736621015	50
2699	9	128754310	48
2699	10	4210179954	48
2700	1	77033920	373
2700	2	171983598	363
2700	3	4306463855	228
2700	4	2764973561	136
2700	5	4306463937	113
2700	6	4210172589	104
2700	7	4210198375	98
2700	8	192935422	88
2700	9	2764777161	86
2700	10	2764962534	64
2701	1	161676133	281
2701	2	173470534	194
2701	3	185774633	109
2701	4	141531615	101
2701	5	2764465791	93
2701	6	117207475	74
2701	7	4306463937	65
2701	8	92562763	57
2701	9	4306462986	44
2701	10	4210234824	39
2702	1	110206669	105
2702	2	4210169156	95
2702	3	2764905038	85
2702	4	2485537415	73
2702	5	8427965	60
2702	6	4210179954	59
2702	7	15952048	58
2702	8	106296714	57
2702	9	4210187594	53
2702	10	4306400194	53
2703	1	4210195883	279
2703	2	134592288	153
2703	3	4317411217	108
2703	4	2764916470	91
2703	5	4306401280	68
2703	6	4306527809	63
2703	7	4306463937	45
2703	8	58516903	43
2703	9	4306401271	43
2703	10	4210205413	39
2704	1	4306401280	162
2704	2	48754089	105
2704	3	4306525036	76
2704	4	4306524848	51
2704	5	4210196119	48
2704	6	2898508869	47
2704	7	4210216587	35
2704	8	102849038	34
2704	9	4210175345	33
2704	10	4210182600	33
2705	1	2764477435	718
2705	2	2764428800	440
2705	3	4210212630	245
2705	4	4210209493	232
2705	5	4210180562	231
2705	6	4210235270	148
2705	7	4210197684	125
2705	8	4210201733	120
2705	9	4210210507	95
2705	10	2764991040	86
2706	1	12574399	474
2706	2	202680183	238
2706	3	48860480	223
2706	4	164770093	103
2706	5	186935893	91
2706	6	41354064	81
2706	7	149937609	72
2706	8	67425620	68
2706	9	4306463230	61
2706	10	42965947	51
2707	1	106296714	125
2707	2	4210206007	69
2707	3	4306400194	64
2707	4	4210179954	60
2707	5	128754310	55
2707	6	2764905038	54
2707	7	183492911	49
2707	8	2764900261	47
2707	9	4210169156	44
2707	10	2764566388	43
2708	1	15137598	423
2708	2	131102849	276
2708	3	4306525036	236
2708	4	191882557	131
2708	5	678965	124
2708	6	50055314	97
2708	7	126033908	82
2708	8	4210202425	81
2708	9	98010888	55
2708	10	935620192	55
2709	1	2764696622	84
2709	2	103321696	64
2709	3	4210187594	57
2709	4	100702818	51
2709	5	4306401280	50
2709	6	129952182	49
2709	7	2764905038	48
2709	8	196821226	43
2709	9	4306463937	42
2709	10	179157397	39
2710	1	4210186093	1198
2710	2	4210195883	388
2710	3	4210189194	305
2710	4	2764696622	293
2710	5	4210187594	176
2710	6	96284662	71
2710	7	4210169156	50
2710	8	4210193929	40
2710	9	2764841389	38
2710	10	4210193300	34
2711	1	4306401280	176
2711	2	974534199	50
2711	3	4210211787	47
2711	4	4306519914	36
2711	5	36614426	33
2711	6	4306401271	30
2711	7	4306507326	30
2711	8	4210233898	28
2711	9	4306463855	27
2711	10	168865305	21
2712	1	4306463230	267
2712	2	4306525036	232
2712	3	99985186	229
2712	4	49327845	118
2712	5	4306463937	103
2712	6	4210217410	90
2712	7	110924429	59
2712	8	191903559	54
2712	9	157213201	52
2712	10	2738950867	52
2713	1	195255895	401
2713	2	115310785	154
2713	3	71324801	98
2713	4	80660208	91
2713	5	92632373	89
2713	6	5043789	78
2713	7	79820318	73
2713	8	18660344	68
2713	9	149404603	63
2713	10	71976930	55
2714	1	44090634	301
2714	2	4306463937	243
2714	3	4306463855	221
2714	4	39250910	104
2714	5	4306463716	104
2714	6	4306463762	60
2714	7	4306464262	53
2714	8	32136629	48
2714	9	4210206971	43
2714	10	4210172589	38
2715	1	4306525036	213
2715	2	4306463937	169
2715	3	8802318	140
2715	4	4306463230	77
2715	5	157527038	65
2715	6	192518766	62
2715	7	122347013	45
2715	8	130598054	42
2715	9	202381698	36
2715	10	191044671	33
2716	1	39924113	337
2716	2	4306525036	234
2716	3	76925378	127
2716	4	4306463937	115
2716	5	4306463230	91
2716	6	2764606553	76
2716	7	23975315	66
2716	8	22881060	56
2716	9	42576627	52
2716	10	180901878	52
2717	1	134585236	501
2717	2	4306463937	443
2717	3	179591353	192
2717	4	66765042	147
2717	5	4210172589	122
2717	6	2764614880	103
2717	7	2764375719	100
2717	8	4306463708	95
2717	9	4306463855	73
2717	10	4210205100	63
2718	1	116141603	176
2718	2	4210205858	172
2718	3	4210183196	170
2718	4	4210188362	151
2718	5	4306402512	142
2718	6	4386621721	135
2718	7	4210196920	116
2718	8	4210205444	112
2718	9	4210214955	97
2718	10	4210203636	88
2719	1	113313948	123
2719	2	8962223	114
2719	3	61564791	72
2719	4	4210204429	59
2719	5	25157213	58
2719	6	128754310	54
2719	7	4210187594	49
2719	8	4306400194	43
2719	9	4210169805	42
2719	10	4306463937	38
2720	1	106296714	181
2720	2	4306463937	117
2720	3	110206669	77
2720	4	126824455	59
2720	5	2764900261	51
2720	6	4306463409	46
2720	7	4210185096	34
2720	8	4306402512	31
2720	9	183492911	30
2720	10	72873717	24
2721	1	4306525036	90
2721	2	4317411217	88
2721	3	4210196743	83
2721	4	31493525	82
2721	5	4210195883	72
2721	6	4306401280	43
2721	7	2765017008	40
2721	8	2765019825	40
2721	9	4306463230	39
2721	10	2764696622	38
2722	1	4306401271	603
2722	2	4210172589	409
2722	3	9731383	80
2722	4	4306463223	66
2722	5	10134376	64
2722	6	4306463937	61
2722	7	180907581	39
2722	8	192056284	34
2722	9	4306401280	33
2722	10	4210192142	32
2723	1	4306463855	238
2723	2	4306463937	218
2723	3	4306463491	126
2723	4	4306462995	123
2723	5	2764375719	81
2723	6	4317411217	78
2723	7	4306463717	65
2723	8	4306463716	63
2723	9	4210172589	52
2723	10	57090429	50
2724	1	4306463937	149
2724	2	58516903	128
2724	3	10134376	118
2724	4	134216166	102
2724	5	139338987	92
2724	6	109565702	84
2724	7	86852077	81
2724	8	4306401271	69
2724	9	4210172589	63
2724	10	13479253	61
2725	1	4306518851	547
2725	2	4306533241	313
2725	3	4306503848	286
2725	4	4306533389	284
2725	5	4210170910	200
2725	6	4210177406	80
2725	7	4210228339	65
2725	8	4306523008	61
2725	9	4306535827	58
2725	10	4210175223	52
2726	1	4306401280	158
2726	2	4317411217	47
2726	3	93107635	30
2726	4	4306463937	30
2726	5	4306463855	27
2726	6	2738967426	24
2726	7	4210172589	24
2726	8	4210232342	24
2726	9	20292787	23
2726	10	989747634	21
2727	1	149956803	175
2727	2	50372074	169
2727	3	4306400194	139
2727	4	165473669	132
2727	5	950076683	127
2727	6	71958379	121
2727	7	106296714	89
2727	8	124867444	84
2727	9	4210187594	72
2727	10	24251679	66
2728	1	4210172589	307
2728	2	4306401271	169
2728	3	4306463937	140
2728	4	4306463855	83
2728	5	4306525036	80
2728	6	32314625	54
2728	7	127900037	49
2728	8	124424368	48
2728	9	167809449	47
2728	10	30543418	43
2729	1	195255895	99
2729	2	71324801	98
2729	3	4306463937	92
2729	4	134185576	80
2729	5	4210196743	72
2729	6	2764957011	71
2729	7	11781297	70
2729	8	110876149	63
2729	9	115310785	63
2729	10	2764655933	60
2730	1	4306463937	311
2730	2	4306464262	189
2730	3	4306463491	131
2730	4	4306463855	127
2730	5	127589907	113
2730	6	4210215108	104
2730	7	4306462995	88
2730	8	4306463708	85
2730	9	4210224299	66
2730	10	4210172589	62
2731	1	58727509	225
2731	2	45720283	203
2731	3	4306525036	161
2731	4	14436165	148
2731	5	137740113	142
2731	6	135397728	130
2731	7	4306463937	94
2731	8	28607811	79
2731	9	158010168	74
2731	10	32635664	73
2732	1	178182516	359
2732	2	2764613780	263
2732	3	4306525036	105
2732	4	109435702	72
2732	5	81674035	58
2732	6	4210239723	54
2732	7	69340840	50
2732	8	2764711686	49
2732	9	2764375719	48
2732	10	144350125	46
2733	1	4306525036	219
2733	2	91749377	149
2733	3	23243006	142
2733	4	91748803	134
2733	5	202381698	121
2733	6	207638786	103
2733	7	80413395	101
2733	8	80921037	99
2733	9	7140881	84
2733	10	96615428	83
2734	1	2764905038	183
2734	2	2764476468	129
2734	3	4210216571	82
2734	4	4306506546	73
2734	5	4210193074	55
2734	6	4210187899	53
2734	7	4306498307	52
2734	8	4306498473	49
2734	9	4306498091	44
2734	10	120348307	42
2735	1	186746772	522
2735	2	56953219	242
2735	3	4306525036	163
2735	4	92625435	155
2735	5	103961758	152
2735	6	46670945	133
2735	7	66320806	117
2735	8	120611555	76
2735	9	44589223	60
2735	10	4306401280	42
2736	1	4306401280	142
2736	2	4306526645	80
2736	3	4210195494	69
2736	4	4210172589	67
2736	5	4210191886	60
2736	6	140252737	56
2736	7	2737440952	51
2736	8	4306527191	50
2736	9	4306401271	39
2736	10	2738178592	37
2737	1	192268925	290
2737	2	207216207	268
2737	3	10892749	54
2737	4	189694085	49
2737	5	198098182	36
2737	6	4210179954	33
2737	7	2485537415	31
2737	8	4306463075	31
2737	9	45645249	30
2737	10	2764620966	28
2738	1	23246025	209
2738	2	4210172589	152
2738	3	4306463937	129
2738	4	4306463855	90
2738	5	193408319	57
2738	6	4306401271	36
2738	7	4306463716	34
2738	8	4306401280	32
2738	9	89389284	31
2738	10	93284759	28
2739	1	4306401280	105
2739	2	4306463708	92
2739	3	2738437077	84
2739	4	4306462964	65
2739	5	4306463855	61
2739	6	4306502467	61
2739	7	4210238665	53
2739	8	4210229700	52
2739	9	4210219934	43
2739	10	4306462995	43
2740	1	106296714	276
2740	2	183492911	124
2740	3	4306400194	122
2740	4	101949793	65
2740	5	4306463937	65
2740	6	110206669	56
2740	7	414566	43
2740	8	2764905038	43
2740	9	2485537415	41
2740	10	151820558	36
2741	1	118474221	247
2741	2	2739064124	197
2741	3	4210225962	144
2741	4	53297675	116
2741	5	164583999	107
2741	6	4306401280	97
2741	7	2739206013	96
2741	8	142561611	95
2741	9	4306526703	80
2741	10	4306525036	59
2742	1	59292991	277
2742	2	48277251	79
2742	3	4210205413	70
2742	4	2765017008	62
2742	5	4306525036	57
2742	6	2764605448	52
2742	7	2764522276	50
2742	8	4306401280	50
2742	9	148071443	48
2742	10	4210210134	46
2743	1	114942565	127
2743	2	4306401280	121
2743	3	187169112	93
2743	4	87755169	67
2743	5	125610265	66
2743	6	60635980	57
2743	7	4306463855	57
2743	8	2764375719	56
2743	9	87793929	39
2743	10	4306463402	39
2744	1	4306525036	248
2744	2	154451576	171
